net,net,java.net.InetSocketAddress,Network,Connection Management
time,time,java.time.Instant,Utility,System Tools
iluwatar,saga,com.iluwatar.saga.orchestration.Saga.Result.ROLLBACK,Microservices/Services,Fault Tolerance
util,util,java.util.Iterator,Data Structure,Linear Structures
net,httpserver,com.sun.net.httpserver.HttpExchange,Network,Data Transmission
net,httpserver,com.sun.net.httpserver.HttpHandler,Network,Data Transmission
io,io,java.io.OutputStream,Input-Output,Data Writing
iluwatar,saga,com.iluwatar.saga.orchestration.SagaApplication,Microservices/Services,Service Communication
net,httpserver,com.sun.net.httpserver.Headers,Network,Data Transmission
iluwatar,separatedinterface,com.iluwatar.separatedinterface.invoice.TaxCalculator,Utility,Data Conversion
w3c,dom,org.w3c.dom.Document,Parser,Syntax Parsing
w3c,dom,org.w3c.dom.Element,Application,App Configuration
w3c,dom,org.w3c.dom.Node,Data Structure,Tree Structures
w3c,dom,org.w3c.dom.NodeList,Data Structure,Tree Structures
iluwatar,slob,com.iluwatar.slob.lob.Animal.iterateXmlForAnimalAndPlants,Utility,Data Conversion
javax,xml,javax.xml.parsers.DocumentBuilderFactory,Parser,Data Conversion
iluwatar,model,com.iluwatar.model.view.controller.Fatigue,User Interface,Interaction Design
iluwatar,model,com.iluwatar.model.view.controller.Health,User Interface,Interaction Design
iluwatar,model,com.iluwatar.model.view.controller.Nourishment,User Interface,Interaction Design
w3c,dom,org.w3c.dom.NamedNodeMap,Data Structure,Tree Structures
io,io,java.io.ObjectInput,Input-Output,Data Reading
javax,xml,javax.xml.parsers.DocumentBuilder,Parser,Data Conversion
javax,xml,javax.xml.transform.OutputKeys,Input-Output,Data Writing
javax,xml,javax.xml.transform.Transformer,Utility,Data Conversion
javax,xml,javax.xml.transform.TransformerFactory,Utility,Data Conversion
javax,xml,javax.xml.transform.dom.DOMSource,Input-Output,Data Reading
javax,xml,javax.xml.transform.stream.StreamResult,Input-Output,Data Writing
iluwatar,slob,com.iluwatar.slob.dbservice.DatabaseService,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.magic.MagicService,Microservices/Services,Service Communication
iluwatar,servicelayer,com.iluwatar.servicelayer.magic.MagicServiceImpl,Microservices/Services,Service Communication
iluwatar,servicelayer,com.iluwatar.servicelayer.spell.Spell,Microservices/Services,Service Communication
iluwatar,servicelayer,com.iluwatar.servicelayer.spell.SpellDaoImpl,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.spellbook.Spellbook,Microservices/Services,Service Communication
iluwatar,servicelayer,com.iluwatar.servicelayer.spellbook.SpellbookDaoImpl,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.wizard.Wizard,Microservices/Services,Service Communication
iluwatar,servicelayer,com.iluwatar.servicelayer.wizard.WizardDaoImpl,Databases,Query Execution
jakarta,persistence,jakarta.persistence.MappedSuperclass,Databases,Schema Design
iluwatar,servicelayer,com.iluwatar.servicelayer.hibernate.HibernateUtil,Databases,Transaction Management
junit,jupiter,org.junit.jupiter.params.provider.CsvSource,Test,Unit Testing
hibernate,hibernate,org.hibernate.Transaction,Databases,Transaction Management
iluwatar,servicelayer,com.iluwatar.servicelayer.spell.SpellDao,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.spellbook.SpellbookDao,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.wizard.WizardDao,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.common.BaseEntity,Microservices/Services,Service Communication
jakarta,persistence,jakarta.persistence.JoinColumn,Databases,Schema Design
jakarta,persistence,jakarta.persistence.Table,Databases,Schema Design
iluwatar,servicelayer,com.iluwatar.servicelayer.common.Dao,Databases,Query Execution
iluwatar,servicelayer,com.iluwatar.servicelayer.common.DaoBaseImpl,Databases,Query Execution
jakarta,persistence,jakarta.persistence.DiscriminatorValue,Databases,Schema Design
jakarta,persistence,jakarta.persistence.ManyToMany,Databases,Schema Design
jakarta,persistence,jakarta.persistence.DiscriminatorColumn,Databases,Schema Design
jakarta,persistence,jakarta.persistence.GenerationType,Databases,Schema Design
jakarta,persistence,jakarta.persistence.Inheritance,Databases,Schema Design
jakarta,persistence,jakarta.persistence.InheritanceType,Databases,Schema Design
iluwatar,repository,com.iluwatar.repository.VehicleRepository,Databases,Query Execution
time,Duration,java.time.Duration.ofMillis,Utility,Performance Tools
junit,jupiter,org.junit.jupiter.api.Assertions.assertTimeout,Test,Performance Testing
mockito,Mockito,org.mockito.Mockito.verifyNoInteractions,Test,Unit Testing
iluwatar,servicelayer,com.iluwatar.servicelayer.common.BaseDaoTest,Test,Unit Testing
iluwatar,specification,com.iluwatar.specification.creature.Creature,Utility,Data Conversion
iluwatar,specification,com.iluwatar.specification.creature.Dragon,Application,Integration
iluwatar,specification,com.iluwatar.specification.creature.Goblin,Application,Integration
iluwatar,specification,com.iluwatar.specification.creature.KillerBee,Utility,Automation Scripts
iluwatar,specification,com.iluwatar.specification.creature.Octopus,Utility,Data Conversion
iluwatar,specification,com.iluwatar.specification.creature.Shark,Utility,Diagnostic Utilities
iluwatar,specification,com.iluwatar.specification.creature.Troll,Application,Integration
iluwatar,specification,com.iluwatar.specification.property.Color,Computer Graphics,Texture Mapping
iluwatar,specification,com.iluwatar.specification.property.Movement,Utility,Automation Scripts
iluwatar,specification,com.iluwatar.specification.selector.ColorSelector,Utility,Data Conversion
iluwatar,specification,com.iluwatar.specification.selector.MassEqualSelector,Utility,Data Conversion
iluwatar,specification,com.iluwatar.specification.selector.MassGreaterThanSelector,Utility,Performance Tools
iluwatar,specification,com.iluwatar.specification.selector.MassSmallerThanOrEqSelector,Utility,Performance Tools
iluwatar,specification,com.iluwatar.specification.selector.MovementSelector,Utility,Automation Scripts
iluwatar,specification,com.iluwatar.specification.property.Mass,Utility,Data Conversion
iluwatar,specification,com.iluwatar.specification.property.Size,Utility,Performance Tools
github,stefanbirkner,com.github.stefanbirkner.systemlambda.SystemLambda.tapSystemOutNormalized,Test,Unit Testing
github,stefanbirkner,com.github.stefanbirkner.systemlambda.Statement,Test,Unit Testing
util,logging,java.util.logging.ConsoleHandler,Logging,Event Logging
util,logging,java.util.logging.Handler,Logging,Event Logging
iluwatar,throttling,com.iluwatar.throttling.CallsCount,Microservices/Services,API Gateway
util,util,java.util.Timer,Utility,Automation Scripts
util,util,java.util.TimerTask,Multi-Thread,Thread Safety
lombok,lombok,lombok.Value,Utility,Data Conversion
hamcrest,Matchers,org.hamcrest.Matchers.instanceOf,Test,Unit Testing
hamcrest,core,org.hamcrest.core.IsInstanceOf.instanceOf,Test,Unit Testing
hamcrest,hamcrest,org.hamcrest.MatcherAssert,Test,Unit Testing
iluwatar,corruption,com.iluwatar.corruption.system.DataStore,Databases,Transaction Management
iluwatar,corruption,com.iluwatar.corruption.system.AntiCorruptionLayer,Microservices/Services,Service Communication
iluwatar,corruption,com.iluwatar.corruption.system.ShopException,Error Handling,Exception Handling
util,concurrent,java.util.concurrent.RejectedExecutionException,Error Handling,Exception Handling
util,concurrent,java.util.concurrent.atomic.AtomicReference,Multi-Thread,Thread Safety
iluwatar,throttling,com.iluwatar.throttling.timer.ThrottleTimerImpl,Utility,Performance Tools
mockito,mockito,org.mockito.Captor,Test,Unit Testing
security,security,java.security.InvalidParameterException,Security,Data Integrity
javax,persistence,javax.persistence.Entity,Databases,Schema Design
iluwatar,throttling,com.iluwatar.throttling.timer.Throttler,Utility,Performance Tools
javax,persistence,javax.persistence.GeneratedValue,Databases,Schema Design
javax,persistence,javax.persistence.GenerationType,Databases,Schema Design
javax,persistence,javax.persistence.Id,Databases,Schema Design
util,concurrent,java.util.concurrent.atomic.AtomicLong,Multi-Thread,Thread Safety
javax,persistence,javax.persistence.ManyToOne,Databases,Schema Design
iluwatar,component,com.iluwatar.component.GameObject,Application,Integration
io,io,java.io.FileInputStream,Input-Output,Data Reading
io,io,java.io.FileOutputStream,Input-Output,Data Writing
iluwatar,data,com.iluwatar.data.locality.game.component.manager.AiComponentManager,Game,DomainError
iluwatar,data,com.iluwatar.data.locality.game.component.manager.PhysicsComponentManager,Computer Graphics,Animation
iluwatar,data,com.iluwatar.data.locality.game.component.manager.RenderComponentManager,Computer Graphics,Image Rendering
iluwatar,delegation,com.iluwatar.delegation.simple.Printer,Utility,System Tools
nio,file,java.nio.file.Path,Input-Output,File Management
junit,jupiter,org.junit.jupiter.api.io.TempDir,Test,Unit Testing
lang,annotation,java.lang.annotation.ElementType,Language,Standard Libraries
lang,annotation,java.lang.annotation.Retention,Language,Standard Libraries
lang,annotation,java.lang.annotation.RetentionPolicy,Language,Standard Libraries
lang,annotation,java.lang.annotation.Target,Utility,System Tools
fasterxml,jackson,com.fasterxml.jackson.annotation.JsonCreator,Utility,Data Conversion
fasterxml,jackson,com.fasterxml.jackson.annotation.JsonProperty,Utility,Data Conversion
iluwatar,event,com.iluwatar.event.sourcing.domain.Account,Event Handling,Event Driven Processing
iluwatar,event,com.iluwatar.event.sourcing.event.DomainEvent,Event Handling,Event Driven Processing
io,io,java.io.BufferedWriter,Input-Output,Data Writing
lang,Thread,java.lang.Thread.UncaughtExceptionHandler,Error Handling,Exception Handling
mockito,Mockito,org.mockito.Mockito.atLeastOnce,Test,Unit Testing
io,io,java.io.OutputStreamWriter,Input-Output,Data Writing
lombok,lombok,lombok.AccessLevel,Utility,System Tools
iluwatar,typeobject,com.iluwatar.typeobject.Candy.Type,Utility,Data Conversion
gson,gson,com.google.gson.JsonParseException,Error Handling,Exception Handling
gson,gson,com.google.gson.JsonArray,Data Structure,Data Manipulation
gson,gson,com.google.gson.JsonObject,Utility,Data Conversion
iluwatar,fluentinterface,com.iluwatar.fluentinterface.fluentiterable.FluentIterableTest,Test,Unit Testing
util,Objects,java.util.Objects.requireNonNullElse,Utility,System Tools
springframework,web,org.springframework.web.bind.annotation.RestController,Microservices/Services,API Gateway
iluwatar,abstractdocument,com.iluwatar.abstractdocument.AbstractDocument,Data Structure,Data Manipulation
iluwatar,abstractdocument,com.iluwatar.abstractdocument.Document,Data Structure,Data Manipulation
iluwatar,corruption,com.iluwatar.corruption.system.legacy.LegacyShop,Application,Integration
iluwatar,corruption,com.iluwatar.corruption.system.modern.Customer,Application,User Customization
iluwatar,corruption,com.iluwatar.corruption.system.modern.ModernOrder,Application,Integration
iluwatar,corruption,com.iluwatar.corruption.system.modern.Shipment,Microservices/Services,Service Communication
iluwatar,corruption,com.iluwatar.corruption.system.legacy.LegacyOrder,Microservices/Services,Service Communication
iluwatar,corruption,com.iluwatar.corruption.system.modern.ModernShop,Application,Integration
net,http,java.net.http.HttpResponse.BodyHandlers,Network,Data Transmission
mockito,ArgumentMatchers,org.mockito.ArgumentMatchers.anyString,Test,Unit Testing
iluwatar,bytecode,com.iluwatar.bytecode.Instruction,Interpreter,Code Translation
iluwatar,caching,com.iluwatar.caching.UserAccount,Application,User Customization
iluwatar,caching,com.iluwatar.caching.constants.CachingConstants.ADD_INFO,Utility,Performance Tools
iluwatar,caching,com.iluwatar.caching.constants.CachingConstants.USER_ACCOUNT,Application,User Customization
iluwatar,caching,com.iluwatar.caching.constants.CachingConstants.USER_ID,Utility,Performance Tools
iluwatar,caching,com.iluwatar.caching.constants.CachingConstants.USER_NAME,Application,User Customization
iluwatar,caching,com.iluwatar.caching.constants.CachingConstants,Utility,Performance Tools
mongodb,mongodb,com.mongodb.MongoClient,Databases,Query Execution
mongodb,mongodb,com.mongodb.MongoClientOptions,Databases,Database Optimization
mongodb,mongodb,com.mongodb.MongoCredential,Databases,Database Security
mongodb,mongodb,com.mongodb.ServerAddress,Databases,Database Optimization
mongodb,client,com.mongodb.client.MongoDatabase,Databases,Query Execution
mongodb,client,com.mongodb.client.model.UpdateOptions,Databases,Query Execution
bson,bson,org.bson.Document,Databases,Schema Design
mongodb,client,com.mongodb.client.FindIterable,Databases,Query Execution
mongodb,client,com.mongodb.client.MongoCollection,Databases,Query Execution
springframework,http,org.springframework.http.ResponseEntity,Microservices/Services,Service Communication
springframework,web,org.springframework.web.bind.annotation.RequestBody,Microservices/Services,Service Communication
iluwatar,cqrs,com.iluwatar.cqrs.constants.AppConstants,Application,App Configuration
springframework,boot,org.springframework.boot.web.client.RestTemplateBuilder,Microservices/Services,Service Communication
iluwatar,cqrs,com.iluwatar.cqrs.util.HibernateUtil,Databases,Transaction Management
springframework,web,org.springframework.web.client.HttpClientErrorException,Error Handling,Exception Handling
springframework,web,org.springframework.web.client.ResourceAccessException,Error Handling,Exception Handling
springframework,web,org.springframework.web.client.RestTemplate,Microservices/Services,Service Communication
iluwatar,product,com.iluwatar.product.microservice.microservice.Main,Microservices/Services,Service Communication
iluwatar,product,com.iluwatar.product.microservice.microservice.ProductController,Microservices/Services,API Gateway
iluwatar,model,com.iluwatar.model.view.intent.actions.CalculatorAction,User Interface,Interaction Design
javax,swing,javax.swing.ScrollPaneConstants.HORIZONTAL_SCROLLBAR_AS_NEEDED,User Interface,Layout Design
javax,swing,javax.swing.ScrollPaneConstants.VERTICAL_SCROLLBAR_AS_NEEDED,User Interface,Interaction Design
awt,awt,java.awt.Color,Computer Graphics,Image Rendering
javax,swing,javax.swing.JOptionPane,User Interface,User Feedback
zkoss,bind,org.zkoss.bind.annotation.Command,User Interface,Interaction Design
zkoss,bind,org.zkoss.bind.annotation.NotifyChange,User Interface,Interaction Design
zkoss,zk,org.zkoss.zk.ui.select.annotation.WireVariable,User Interface,Interaction Design
util,concurrent,java.util.concurrent.CopyOnWriteArraySet,Data Structure,Linear Structures
junit,jupiter,org.junit.jupiter.api.Assertions.assertInstanceOf,Test,Unit Testing
iluwatar,publish,com.iluwatar.publish.subscribe.LoggerExtension,Logging,Event Logging
iluwatar,data,com.iluwatar.data.locality.game.component.AiComponent,Game Development,DomainError
iluwatar,data,com.iluwatar.data.locality.game.component.Component,Game,DomainError
iluwatar,data,com.iluwatar.data.locality.game.component.PhysicsComponent,Computer Graphics,Animation
iluwatar,data,com.iluwatar.data.locality.game.component.RenderComponent,Computer Graphics,Image Rendering
